125405167,CGX ENERGY INC RTS (MS-ST),2019-3-1,5167RTS
125405506,CGX ENERGY INC ORD SHS (CDA),2020-7-8,CGXEF
125456103,CIC MINING RES LTD (CANADA),2013-9-3,CIMGF
125491100,CI Financial Corp. Ordinary Sh,2020-7-14,CIFAF
125509109,CIGNA CORP,2018-12-21,CI
125509109,CIGNA CORP,2018-12-24,CIXXXX
125523100,CIGNA CORP NEW COM STK (DE),2020-7-24,CI
125525105,COMMERCIAL TRUST CORPORATION C,2019-8-19,CMCT
125525105,COMMERCIAL TRUST CORPORATION C,2019-9-4,CMCTXXXX
125525584,COMMERCIAL TRUST CORPORATION C,2020-7-9,CMCT
125525857,CIM COML TR CORP,2019-12-30,CMCTP
125581801,CIT GROUP INC NEW (DE),2020-7-30,CIT
125581884,CIT GROUP INC NEW PEPR PFD SER,2020-7-30,CITPRB
125624106,CLIC TECHNOLOGY INC,2020-7-13,CLCI
125808105,"CMK GAMING INTERNATIONAL, INC.",2015-12-15,CMKI
125808303,CMK GAMING INTERNATIONAL INC C,2017-8-3,CMKI
125896100,CMS ENERGY CORP,2020-7-31,CMS
125896845,CMS ENERGY CORP JR SUB NT 5.87,2020-7-17,CMSD
125896852,CMS ENERGY CORP JR SUB NT 5.87,2020-7-30,CMSC
125896860,CMS ENERGY CORP,2020-7-20,CMSA
125902106,C P I CORP,2016-2-18,CPICQ
125906107,CSS INDUSTRIES INC,2020-3-4,CSS
125918201,CP POKPHAND LTD SPONS ADR BERM,2020-7-28,CPKPY
125919308,CPI AEROSTRUCTURES INC,2020-7-28,CVU
125961300,CTI INDUSTRIES CORP,2020-2-26,CTIB
126117100,CNA FINANCIAL CORP,2020-7-30,CNA
126128107,CNB FINL CORP (PA),2020-7-24,CCNE
126132109,CNOOC LTD ADS (REP 100 CL H SH,2020-7-30,CEO
126147107,C P C OF AMERICA INC,2014-12-16,CPCF
126153105,CPFL ENERGIA S.A. SPONSORED AD,2020-2-13,CPL
126280106,CSA HLDGS INC,2018-6-6,CSAXQ
126349109,CSG SYS INTERNATL INC,2020-7-27,CSGS
126382100,Csm Nv Unsponsored ADR (Nether,2013-10-22,CSNVY
126389105,C S P INC,2020-7-24,CSPI
126402106,CSW INDUSTRIALS INC,2020-7-27,CSWI
126408103,CSX CORP,2020-7-31,CSX
126431105,CTI GROUP HOLDINGS INC,2015-10-13,CTIG
126453208,CTR INVESTMENTS & CONSULTING I,2014-5-1,CIVX
126501105,CTS CORP,2020-7-28,CTS
126524107,CUBA BEVERAGE COMPANY COMMON S,2017-8-25,CUBV
126534106,CU BANCORP (CA) COMMON STOCK,2017-10-23,CUNB
126576206,"CUI GLOBAL, INC. COMMON STOCK",2020-5-13,CUI
126600105,CVB FINANCIAL CORP,2020-7-31,CVBF
126601103,CVD EQUIPMENT CORP,2020-7-22,CVV
126632108,CVR MED CORP COM (CAN),2020-7-24,CRRVF
126633106,CVR PARTNERS LP COM,2020-7-29,UAN
126650100,CVS HEALTH CORPORATION (DE),2020-7-23,CVS
126654102,CV SCIENCES INC,2020-7-27,CVSI
126742105,CAB FINL CORP,2019-4-2,CABF
126797208,CORP ASSET CABCO 7.62% 3/01/97,2020-5-20,PFH
126804301,CABELA'S INCORPORATED,2017-9-27,CAB
126857101,CABLECLIX USA INC,2018-8-3,CCLX
127055101,CABOT CORP,2020-7-27,CBT
127097103,CABOT OIL & GAS CORP,2020-7-31,COG
127150126,CACHE INC COM STK RIGHTS,2013-4-18,CACHR
127150308,CACHE INC (DE),2020-5-21,CACH
127190304,CACI INTERNATIONAL INC CL-A,2020-7-31,CACI
127203107,CACTUS INC,2020-7-30,WHD
127208205,"CACTUS VENTURES, INC. NEW COMM",2013-4-17,CTVN
127387108,CADENCE DESIGN SYS INC,2020-7-31,CDNS
127537207,CADIZ INC NEW,2020-7-31,CDZI
127639102,CADUS CORP,2018-5-30,KDUS
127686103,CAESARS ENTERTAINMENT CORP,2020-7-7,CZR
127686103,CAESARS ENTERTAINMENT CORP,2020-7-27,CZRXXXX
127686996,CAESARS ENTMT CORP RTS (IR-RG),2013-10-25,996RTSPAY
128030202,CAL-MAINE FOODS INC,2020-7-28,CALM
128058104,CALADRIUS BIOSCIENCES INC COM,2016-7-28,CLBS
128058203,CALADRIUS BIOSCIENCES INC COM,2020-7-17,CLBS
128117108,CALAMOS CONV OPPORTUNITIES & I,2020-7-21,CHI
128118106,CALAMOS GLOBAL TOTAL RETURN FU,2020-7-23,CGO
128125101,CALAMOS STRATEGIC TOTAL RETURN,2020-7-30,CSQ
128126109,CALAMP CORP,2020-7-31,CAMP
128195104,CALATLANTIC GROUP INC COM STK,2018-2-16,CAA
128246105,CALAVO GROWERS INC,2020-7-23,CVGW
128699105,CALCOL INC,2018-3-8,CLCL
129261103,CALECO PHARMA CORP COM STK (NV,2014-4-1,CAEH
129500104,CALERES INC COM STK (NY),2020-7-31,CAL
129503108,CALETHOS INC,2019-11-19,BUUZ
129584108,CALFRAC WELL SERVICES LTD,2020-7-31,CFWFF
129603106,CALGON CARBON CORP,2018-3-12,CCC
130222102,CALIFORNIA FIRST NATIONAL BANC,2020-7-30,CFNB
130255102,California Gold Corp. Common S,2014-8-8,CLGL
130505100,CALIFORNIA ORCHARDS CO COM STK,2020-7-31,CAOX
130788102,CALIFORNIA WTR SVC GRP(HLDG CO,2020-7-17,CWT
130991383,RSTD CALISSIO RES GRP (JA/IR),2015-9-17,1383PAYSPIN
131004202,CALL NOW INC NEW,2013-1-28,CLNW
131015109,CALLAHAN CONS. MINES INC,2020-7-17,CCMN
131193104,CALLAWAY GOLF CO,2020-7-30,ELY
131255101,CALLOWAYS NURSERY INC,2020-4-21,CLWY
131347304,CALPINE CORPORATION COMMON STO,2018-3-9,CPN
131476103,CALUMET SPECIALTY PRODUCTS PAR,2020-7-31,CLMT
131722605,CALYPTE BIOMEDICAL CORP NEW,2015-2-3,CBMC
131745101,CAMAC ENERGY INC COMMON STOCK,2015-4-24,5101PS
131910101,CAMBRIDGE HEART INC,2015-4-6,CAMH
131911109,CALVALLEY PETROLEUM INC CL-A(F,2015-5-14,CVYPF
132008103,CAMBEX CORP,2014-5-22,CBEX
132011107,CAMBREX CORP,2019-12-5,CBM
132061201,CAMBRIA SHAREHOLDER YLD ETF,2020-7-20,SYLD
132061300,CAMBRIA FOREIGN SHAREHOLDER YI,2020-7-7,FYLD
132061409,CAMBRIA GLOBAL VALUE ETF,2020-7-27,GVAL
132061508,CAMBRIA ETF TR CAMBRIA GLOBAL,2020-7-14,GMOM
132061607,CAMBRIA GLOBAL ASSET ALLOCATIO,2020-7-20,GAA
132061706,CAMBRIA ETF TR EMERGING SHAREH,2020-7-28,EYLD
132061805,CAMBRIA ETF TR SOVEREIGN,2020-7-31,SOVB
132061821,CAMBRIA ETF TR CANNABIS ETF,2020-7-30,TOKE
132061839,CAMBRIA ETF TR CAMBRIA TRINITY,2020-7-31,TRTY
132061854,CAMBRIA ETF TR CORE EQUITY ETF,2019-12-18,CCOR
132061862,CAMBRIA ETF TR TAIL RISK ETF,2020-7-30,TAIL
132061870,CAMBRIA ETF TR DHANDHO JUNOON,2017-6-28,JUNE
132061888,CAMBRIA ETF TR VALUE & MOMENTU,2020-7-23,VAMO
132152109,CAMBRIDGE BANCORP,2020-7-17,CATC
132618109,CAMCO FINL CORP,2014-3-6,CAFI
133034108,CAMDEN NATIONAL CORP,2020-7-15,CAC
133131102,CAMDEN PROPERTY TRUST SBI,2020-7-22,CPT
134010107,CAMP NINE INC COM STK (NV),2014-8-1,CMPE
134422609,CAMPBELL RESOURCES INC NEW,2017-3-9,CBLRF
134429109,CAMPBELL SOUP CO CAPITAL,2020-7-31,CPB
134705102,CAN-CAL RESOURCES LTD,2016-4-26,CCRE
134748102,CANAAN INC SPONSORED ADR (CYM),2020-7-31,CAN
134801109,CANACCORD FINANCIAL INC COM SH,2020-7-31,CCORF
134804103,CANACO RESOURCES INC,2013-4-19,CANWF
134808203,CANACOL ENERGY LTD ORDINARY SH,2020-7-22,CNNEF
134828102,"CANADA CARBON, INC. ORDINARY S",2020-7-31,BRUZF
134852102,CANADA SILVER COBALT WKS INC C,2020-7-31,CCWOF
134852987,GRANADA GOLD (KB/SS),2018-3-6,2987SPIN
134852995,GRANADA SPINOFF (DP/SS),2018-3-6,2995SPIN
135086106,CANADA GOOSE HLDGS INC SHS SUB,2020-7-31,GOOS
135101103,CANADA HSE WELLNESS GROUP INC,2020-7-29,SARSF
135164101,CANADA ONE MNG CORP (CANADA),2020-7-31,ANGUF
135306108,CANADA ZINC METALS CORP ORD SH,2018-4-3,CZXMF
135317105,CANADIAN AEROSPACE GR INTL INC,2018-9-6,CASG
135343101,CANADIAN ARROW MINES LTD COM (,2017-7-3,CDARF
135442101,CANADIAN CANNABIS CORP. COMMON,2019-12-11,CCAN
135825107,CANADIAN GENL INVTS LTD,2020-6-17,CGRIF
136069101,CANADIAN IMPERIAL BK OF COMMER,2020-7-30,CM
136076304,CANADIAN IMPERIAL VE (CANADA),2018-12-24,CIMVF
136375102,CDN NATL RAILWAY FULLY PD SHS,2020-7-31,CNI
136378106,Canadian Mining Company Inc Or,2014-11-19,CNGCF
136378205,CANADIAN MNG CO INCCOM NEW 4 M,2015-6-2,CNGCF
136385101,CANADIAN NATURAL RESOURCES LTD,2020-7-31,CNQ
136471117,CANADIAN PHOENIX RES CORP ORD,2013-1-29,CANXF
136635109,CANADIAN SOLAR INC. COM,2020-7-31,CSIQ
136637105,CANADIAN SPIRIT RESOURCES INC,2020-3-18,CSPUF
136681103,CANADIAN TIRE LTD,2020-5-19,CDNTF
136681202,CANADIAN TIRE LTD CL-A,2020-7-31,CDNAF
136717105,CANADIAN UTILS LTD (CANADA),2020-7-7,CDUUF
136717832,CANADIAN UTILS LTD CL A,2020-7-30,CDUAF
136800109,CANADIAN ZEOLITE CORP COM (CDA,2016-8-12,CNGCF
136800109,CANADIAN ZEOLITE CORP COM (CDA,2018-1-2,CNZCF
136800109,CANADIAN ZEOLITE CORP COM (CDA,2018-3-7,CNZCFXXXX
136802105,CANADIAN ZINC CORPORATION,2018-9-10,CZICF
136823101,Canaf Group Inc. Common Shares,2018-5-16,CAFZF
136914108,CANADIAN WORLD FUND LTD,2018-1-23,CWFNF
137003109,CANAL CAPITAL CORP,2014-10-10,COWP
137003208,CANAL CAP CORP $1.30 EXCH PFD,2016-4-11,COWPP
137143103,CANANDAIGUA NATL CORP,2018-6-7,CNND
137220109,CANAQUEST MED CORP COM (CANADA,2020-6-11,CANQF
137576104,Canfor Corporation New Ordinar,2020-7-31,CFPZF
137586103,CANGO INC ADS (CYM),2020-7-23,CANG
137588109,CANGOLD LTD,2015-2-5,CGLJF
137644100,CANNAROYALTY CORP COM (CAN),2020-1-24,ORHOF
137646105,CANNABIS CAPITAL CORP COM STK,2014-7-23,CBCA
137651105,CANNASYS INC,2016-10-17,MJTK
137651204,CANNASYS INC,2018-11-15,MJTK
137653101,CANNAVEST CORP. (DELAWARE) COM,2016-6-14,CANV
137798104,CANNONDALE CORP,2013-10-23,BIKEQ
137800207,CANNTRUST HLDGS INC (CANADA),2020-7-30,CNTTQ
138006309,CANON INC ADS (1 SH COM),2020-7-31,CAJ
138035100,CANOPY GROWTH CORP COM,2020-7-31,CGC
138041108,CANOPY RIVS INC SUB VTG SHS CL,2020-7-31,CNPOF
138050109,CAMINO MINERALS CORP ORD SHS(C,2014-6-18,CAMZF
138081104,CANSTAR RESOURCES INC (CANADA),2016-11-25,CSRNF
138081203,CANSTAR RES INC (CANADA),2017-1-26,CSRND
138081203,CANSTAR RES INC (CANADA),2018-2-14,CSRNF
138081302,CANSTAR RES INC (CANADA),2018-8-31,CSRND
138081302,CANSTAR RES INC (CANADA),2020-7-14,CSRNF
138098108,CANTEL MEDICAL CORPORATION,2020-7-23,CMD
138116108,CANTEX ENERGY CORP,2014-4-15,CTXE
138134101,CANTERRA MINERALS CORP COM,2016-12-27,CTMCF
138134200,CANTERRA MINERALS CO (CANADA),2020-7-29,CTMCD
138620109,CANTOR GROUP INC,2015-9-28,DSBOD
138752100,CANYON BANCORP (CA) COMMON STO,2015-12-8,CYBA
138763305,CANYON COPPER CORP. COMMON STO,2013-2-19,CNYC
138763404,CANYON COPPER CORP (CDA) COM S,2013-12-26,CNYCF
138763503,CANYON COPPER CORP. (CANADA) C,2014-8-22,CNYCD
138763503,CANYON COPPER CORP. (CANADA) C,2017-7-3,CNYCF
138763602,CANYON COPPER CORP (CANADA),2017-9-14,CNYCD
138763602,CANYON COPPER CORP (CANADA),2018-7-27,CNYCF
138763602,CANYON COPPER CORP (CANADA),2018-8-2,CNYCFXXXX
138857107,CANYON GOLD CORP COM STK (DE),2014-3-21,CGCC
138857206,CANYON GOLD CORP.,2016-5-25,CGCC
138909205,CANUC RES CORP CDA (CANADA),2015-8-31,CNUCF
139098107,CAP GEMINI SA ADR (FR),2017-6-19,CGEMY
139098107,CAP GEMINI SA ADR (FR),2017-6-21,CGEMYXXXX
139161103,CAPACITVE DEIONIZATION TECHNOL,2013-7-26,CDTN
139209100,"CAPE BANCORP, INC COM",2016-5-3,CBNJ
139594105,CAPELLA EDUCATION COMPANY COM,2018-7-30,CPLA
139674105,CAPITAL CITY BK GROUP INC,2020-7-28,CCBG
139737100,CAPITAL BANCORP INC MD COM (MD,2020-7-22,CBNK
139794101,CAPITAL BK FINL CORP CL A COM,2017-12-14,CBF
139809107,CAPITAL BANK (SAN JUAN CAPISTR,2017-10-4,CBJC
139816102,CAPITAL BEVERAGE CORP NEW,2018-10-29,CBEV
139818108,CAPITAL BEVERAGE CORP,2013-8-16,CBEV
139893101,"Capital City Energy Group, Inc",2018-11-6,CETG
140143108,CAPITAL FINL GLOBAL INC,2019-8-7,CFGX
140144106,CAPITAL FINL HLDGS INC COM STK,2013-8-19,CPFH
140144205,"CAPITAL FINANCIAL HOLDINGS, IN",2018-12-14,CPFH
140288101,"CAPLEASE, INC",2013-11-5,LSE
140288200,"CAPLEASE, INC 8.125% SER A CUM",2013-10-17,LSEPRA
140288309,CAPLEASE INC 8.375% PFD SER B,2013-10-21,LSEPRB
140288408,CAPLEASE INC PFD SER C 7.25% (,2013-9-20,LSEPRC
140430109,CAPITAL PROPERTIES CL A,2020-6-16,CPTP
140475104,CAPITAL SENIOR LIVING CORP,2020-7-30,CSU
140501107,CAPITAL SOUTHWEST CORP,2020-7-30,CSWC
140501206,CAPITAL SOUTHWEST CORP NT (TX),2020-7-10,CSWCL
140547100,CAPITALLAND LTD SPONS ADR,2020-7-31,CLLDY
140661109,"CAPMARK FINANCIAL GROUP, INC.",2015-6-8,CPMK
140677105,CAPSOURCE FINANCIAL INC,2016-4-11,CPSO
140755109,CARA THERAPEUTICS INC COM STK,2020-7-31,CARA
140781105,CARBO CERAMICS INC,2020-7-13,CRRTQ
141040204,"CARBON CREDITS INTERNATIONAL,",2013-7-2,CARN
141110106,CARBON FRIENDLY SOLUTIONS INC.,2013-7-10,CFQSF
141113100,CARBON GREEN INC COM STK (NV),2016-7-11,CGNI
141337105,CARBONITE INC COM STK (DE),2019-12-19,CARB
141338103,CARBONONE TECHNOLOGIES INC COM,2016-5-27,PDEIF
141384107,CARBYLAN THERAPEUTICS INC COM,2016-11-21,CBYL
141478107,CARDINAL BANKSHARES CORP,2016-6-24,CDBK
141614206,"CARDIOVASCULAR SCIENCES, INC.",2016-12-21,CVSC
141618108,CARDXX INC,2020-7-14,CXCQ
141619106,CARDIOVASCULAR SYS INC COM STK,2020-7-31,CSII
141624106,"CARE CAPITAL PROPERTIES, INC C",2017-8-18,CCP
141633107,"CARE.COM, INC COM STK",2020-2-12,CRCM
141657106,"CARE INVESTMENT TRUST, INC.",2013-6-24,CVTR
141665109,CAREER EDUCATION CORP,2020-1-2,CECO
141788109,CARGURUS INC CL A,2020-7-30,CARG
141794107,CARGO CONNECTION LOGISTICS HOL,2013-4-10,CRGO
141820100,Caribbean Casino & Gaming Corp,2013-1-23,CGAQ
141916106,CARDIUM THERAPEUTICS INC,2013-7-18,CXM
141916304,CARDIUM THERAPEUTICS INC NEW,2014-10-3,CRXM
141916304,CARDIUM THERAPEUTICS INC NEW,2014-1-29,CXM
142042209,CARIBOU COFFEE COMPANY INC,2013-1-22,CBOU
142173103,CARL DATA SOLUTIONS INC COM (C,2016-12-8,CDTAF
142339100,CARLISLE COMPANIES INC,2020-7-31,CSL
142363100,CARLISLE GOLDFIELDS LTD COMMON,2015-2-5,CGJCF
142363209,CARLISLE GOLDFIELDS LTD COMMON,2016-1-12,CGJCF
142795202,CARLSBERG AS SPONSORED ADR CL,2020-7-30,CABGY
142876101,"THE CARLTON COMPANIES, INC. CO",2016-3-7,CTNO
143126100,CARMANAH TECHNOLOGIES CORP.,2014-8-15,CMHXF
143126209,CARMANAH TECHNOLOGIES CORP ORD,2018-12-21,CMHXF
143130102,"CARMAX, INC.",2020-7-31,KMX
143436400,CARMIKE CINEMAS INC - NEW,2016-12-23,CKEC
143658300,CARNIVAL CORPORATION (PAIRED S,2020-7-31,CCL
143764108,CAROLCO PICTURES INC FLA COM,2017-2-17,CRCO
143764207,CAROLCO PICTURES INC,2017-3-14,CRCOD
143785103,CAROLINA BANK HLDGS INC (NC),2017-4-17,CLBH
143873107,CAROLINA FINL CORPN COM STK (D,2020-5-5,CARO
143905107,CARRIAGE SERVICES INC,2020-7-29,CSV
144141306,CAROLINA PWR & LT $5 PFD,2013-2-19,CPWPO
144200102,CAROLINA TRUST BANK,2016-8-11,CART
144285103,CARPENTER TECHNOLOGY CORP,2020-7-22,CRS
144430204,CARREFOUR S A (F) SPON ADR (FR,2020-7-27,CRRFY
144463106,CARRIER ALLIANCE HOLDINGS INC,2018-2-14,CAHI
144577103,CARRIZO OIL & GAS INC.,2019-12-26,CRZO
144702107,"CARROLL BANCORP, INC. COMMON",2020-5-11,CROL
145282109,CARROLLTON BANCORP,2013-9-27,CRRB
146102108,CARTER BANK & TRUST MARTINSVIL,2020-7-31,CARE
146229109,CARTER'S INC,2020-7-22,CRI
146534102,CARTESIAN INC COM STK (DE),2018-5-21,CRTN
146758107,CARTHEW BAY TECHNOLOGIES INC.,2014-6-19,CWBYF
146761101,CARTIER IRON CORP COM (CAN),2020-1-8,CRTIF
146869102,CARVANA CO CL A,2020-7-31,CVNA
146875604,CARVER BANCORP INC COM STK NEW,2020-7-31,CARV
146900105,CASCADES INC (F),2020-7-15,CADNF
147154207,CASCADE BANCORP,2017-6-2,CACB
147195101,CASCADE CORPORATION,2013-4-3,CASC
147270102,CASCADE ENERGY INC COM,2015-4-9,CSCE
147270201,CASCADE ENERGY INC,2017-10-18,CSCE
147322101,"CASCADE MICROTECH, INC.",2016-6-13,CSCD
147448104,CASELLA WASTE SYSTEMS INC,2020-7-22,CWST
147485106,CASEY CONTAINER CORP. COMMON S,2015-2-23,CSEY
147526107,CASEYCORP ENTERPRISES INC COM,2013-7-9,CCPR
147528103,CASEYS GENERAL STORES INC,2020-7-30,CASY
147618201,CASIO COMPUTER LTD ADR,2020-7-28,CSIOY
147626105,CASPER SLEEP INC (DE),2020-7-31,CSPR
147664205,CASPIAN ENERGY INC COM NEW (CD,2016-8-30,CEKFF
147909204,CASSIDY GOLD CORP NEW ORD SHS,2015-9-25,CDXGF
147910103,CASH TECHNOLOGIES INC,2013-4-16,CTQN
148279102,CASSIDY VENTURES INC,2015-2-25,CSVNE
148404106,CASTILLIAN RES CORP,2013-2-27,CTIIF
148404304,CASTILLIAN RESOURCES CORPORATI,2013-6-21,CTIIF
148404304,CASTILLIAN RESOURCES CORPORATI,2013-7-11,CTIIFXXXX
148411101,CASTEL A.M. & CO,2017-9-8,CASLQ
148411309,CASTLE A M & CO COM NEW,2019-9-16,CTAM
148435100,CASTLE BRANDS INC COM,2019-10-17,ROX
148451107,CASTLE GROUP INC,2019-7-2,CAGU
148452105,CASTLE HOLDING CORP,2016-7-18,CHOD
148711302,CASUAL MALE RETAIL GROUP INC N,2013-2-7,DXLG
148806102,CATALENT INC COM STK (DE),2020-7-29,CTLT
148865207,CATALINA LIGHTING INC-NEW,2014-9-29,CALAQ
148887102,CATAMARAN CORP COM STK (CDA),2015-7-27,CTRX
148906308,CATHAY PACIFIC AIRWAYS SP ADR,2020-7-29,CPCAY
148991847,CASTLE SILVER UNITS CONTRA (JA,2017-3-13,1847PAY
149049207,CATASYS INC. COMMON STOCK,2013-5-16,CATS
149049405,CATASYS INC. NEW COMMON STOCK,2017-4-24,CATS
149049504,CATASYS INC,2020-7-8,CATS
149123101,CATERPILLAR INC;COM USD1,2020-7-31,CAT
149150104,CATHAY GENERAL BANCORP I,2020-7-24,CATY
149150112,CATHAY GENERAL BANCORP WT,2017-11-27,CATYW
149205106,CATO CORP CL-A,2020-7-29,CATO
149350100,"CATSKILL HUDSON BANCORP INC, C",2020-6-23,CSKL
149353104,CATSKILL LITICATION TR UNITS,2019-2-25,CATKU
149568107,CAVCO INDUSTRIES INC DEL,2020-7-21,CVCO
149798100,CAZA GOLD CORP. ORDINARY SHARE,2013-12-27,CZGDF
149798308,CAZA GOLD CORP ORDINARY SHS (C,2017-10-20,CZGDF
149841108,CECIL BANCORP INC,2017-5-9,CECB
149847105,CBEYOND INC COM STK,2014-7-21,CBEY
149907107,CEAPRO INC,2017-6-12,CRPOF
150042109,CECONOMY AG ADR (DEU),2020-6-24,MTTRY
150043107,"CECORS, INC. COMMON STOCK (NV)",2016-3-8,CEOS
150185106,CEDAR FAIR DEP R L.P.,2020-7-31,FUN
150602209,"CEDAR REALTY TRUST, INC",2020-7-31,CDR
150602308,"CEDAR REALTY TRUST, INC 8 7/8%",2013-2-14,CDRPRACL
150602407,CEDAR RLTY TR INC PFD STK SER,2020-7-31,CDRPRB
150602506,CEDAR RLTY TR INC,2020-7-17,CDRPRC
150818102,"CEETOP, INC. COMMON STOCK",2018-6-27,CTOP
150837177,CEL-SCI CORPORATION WARRANTS E,2018-6-8,CVMWS
150837409,CEL-SCI CORPORATION,2013-9-20,CVM
150837508,CEL-SCI CORP NEW (CO),2017-6-14,CVM
150837508,CEL-SCI CORP NEW (CO),2013-9-25,CVMZZZZ
150837607,CEL-SCI CORP NEW (CO),2020-7-31,CVM
150837607,CEL-SCI CORP NEW (CO),2017-6-15,CVMZZZZ
150838100,CELADON GROUP INC,2020-1-24,CGIPQ
150870103,CELANESE CORPORATION COM STK,2020-7-30,CE
150934883,CELL THERAPEUTICS INC COM STK,2014-5-30,CTIC
150934883,CELL THERAPEUTICS INC COM STK,2014-6-3,CTICXXXX
151020104,CELGENE CORPORATION,2019-11-22,CELG
151020112,CELGENE CORP CONTINGENT VALUE,2019-10-15,CELGZ
151205200,CELYAD SA SPONSORED ADR,2020-7-31,CYAD
151260106,Cementos Argos S.A. Sponsored,2020-4-24,CMTOY
151290889,"CEMEX, S.A.B. DE C.V. ADS (REP",2020-7-30,CX
151368107,CENTENNIAL SPECIALTY FOODS COR,2019-7-2,CHLE
151408101,CENTER BANCORP INC,2014-6-30,CNBC
151461100,CENTER COAST BROOKFIELD MLP &,2020-7-1,CEN
151461118,CENTER COAST MLP & INFRASTRUCT,2015-4-14,CENRT
152006102,CENTERRA GOLD INC,2020-7-31,CAGDF
152413209,CENTRAL BANCOMPANY CL-B NON-VT,2019-12-3,CBCYB
153423108,CENTRAL ENERGY PARTNERS LP COM,2015-8-20,ENGY
153435102,CENTRAL EUROPEAN DIST CORP,2013-6-13,CEDCQ
153436100,THE CENTRAL AND EASTERN EUROPE,2020-6-19,CEE
153472105,CENTRAL FINANCIAL CORP,2013-9-16,CEVT
153501101,CENTRAL FD CDA LTD CL A,2018-1-16,CEF
153501101,CENTRAL FD CDA LTD CL A,2018-1-17,CEFXXXX
153527106,CENTRAL GARDEN & PET CO,2020-7-31,CENT
153527205,CENTRAL GARDEN & PET COMPANY C,2020-7-31,CENTA
153546106,CENTRAL GOLD TR (CANADA),2016-1-13,GTU
153609300,CENT HUDSON G&E 4.75% PFD,2013-1-7,CHGEM
153766100,CENTRAL JAPAN RAILWAY CO UNSPO,2020-7-27,CJPRY
154051403,CENTRAL MAINE PWR CO 6% PFD,2016-10-5,CTPPO
154760409,CENTRAL PACIFIC FINANCIAL CORP,2020-7-27,CPF
154787303,CENTRAL PARKING FIN TST 5.25%,2020-2-25,CRLKP
154801104,CENTRAL PATTANA PUBLIC COMPANY,2018-12-24,CPPBY
155038201,CENTRAL PUERTO S A,2020-7-27,CEPU
155123102,CENTRAL SECURITIES CORP,2020-7-28,CET
155411101,CENTRAL STEEL & WIRE CO,2018-7-5,CSTW
155685100,CENTRAL VALLEY COMM BANCORP,2020-7-29,CVCY
155792104,CENTRAL VIRGINIA BNKSHARES INC,2013-9-6,CVBK
156431108,CENTURY ALUMINUM CO,2020-7-31,CENX
156432106,CENTURY BANCORP INC CL-A N VTG,2020-7-30,CNBKA
156492100,CENTURY CASINO INC,2020-7-31,CNTY
156504300,CENTURY CMNTYS INC COM,2020-7-14,CCS
156521106,CENTURY ENERGY LTD ORD SHS (CD,2013-4-10,CEYFF
156635104,CENTURY NEXT FINANCIAL CORP CO,2020-4-29,CTUY
156661100,CENTURY PETROLEUM CORP. COMMON,2018-10-11,CYPE
156700106,"CENTURYLINK,INC COMMON STOCK",2020-7-31,CTL
156718207,CEPHAS HOLDING CORP. COMMON ST,2015-7-1,CEHC
156727109,CERENCE INC COM,2020-7-30,CRNC
156732307,CEREPLAST INC COM STK (NV),2013-9-20,CERP
156773103,"CERES, INC. COMMON STOCK",2015-4-8,CERE
156773400,"CERES, INC. COMMON STOCK NEW",2016-8-4,CERE
156778102,CERMETEK MICROELECTRONICS INC,2019-10-21,CRMK
156782104,CERNER CORP,2020-7-31,CERN
156834103,CERRO DORADO INC,2018-7-11,CDCH
156867103,CERRO GRANDE MNNG CORP ORD SHS,2020-7-31,CEGMF
157024100,CERTIFIED ENVIRONMENTAL GR INC,2013-5-6,CENV
157085101,CERUS CORP,2020-7-22,CERS
157131103,CESCA THERAPEUTICS INC COM STK,2016-3-7,KOOL
157131103,CESCA THERAPEUTICS INC COM STK,2016-3-8,KOOLXXXX
157131202,CESCA THERAPEUTICS INC COM STK,2019-5-22,KOOL
157131301,CESCA THERAPEUTICS INC COM PAR,2019-10-23,KOOL
157193202,CETEK TECHNOLOGIES INC NEW,2014-4-14,CTKH
157193301,CETEK TECHNOLOGIES INC COM STK,2014-6-25,CTKH
157210105,CEVA INC;COM STK USD0.001,2020-7-31,CEVA
157214305,CEZ AS ADR (CZECH REP),2020-6-24,CEZYY
157228107,CHAD THERAPEUTICS INC,2015-8-20,CHADQ
157842105,CHAMBERS STR PPTYS COM,2015-12-21,CSG
157901109,CHAMPION COMMUNCTN SVCS INC,2014-7-8,CCMS
158520106,CHAMPION INDS INC,2016-6-23,CHMP
158520205,CHAMPION INDS INC W V,2020-5-7,CHMP
158571109,CHAMPION PAIN CARE CORPORATION,2020-1-17,CPAI
158699108,CHAMPION WINKLER OIL CORP,2016-11-29,CWOC
159109107,"Chang-On International, Inc. C",2015-2-13,CAON
159179100,CHANNELADVISOR CORP,2020-7-30,ECOM
159427202,CHAPEAU INC,2016-1-29,CPEU
159765106,CHARLES & COLVARD LTD,2020-6-10,CTHR
159864107,CHARLES RIVER LABS INT'L INC,2020-7-22,CRL
159991033,RTS CHANTICLEER HLDGS (JA-ST),2015-3-5,1033RTS
159991058,RTS CHANTICLEER HLDGS JA/YS RT,2015-9-17,91058RTSPYMT
159991108,RTS CHANTICLEER CONTRA CUSIP P,2016-12-22,1108REORG
160904207,CHAOEN POKPHAND FEDML SPON ADR,2019-5-16,CPOKY
161151105,CHART ACQUISITION CORP COM,2015-4-2,CACG
161151113,CHART ACQUISITION CORP WARRANT,2014-2-13,CACGW
